id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
a04acb0cff344edee49831b2a4deccbf,a04acb0cff344edee49831b2a4deccbf,derived,37c38ddb450c80eb81ffe889890cceeb,done,9. September 2026 17:15 (MESZ) → 18:15,9. September 2026 17:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-e5b093ff21,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,17:15,18:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
59d86d0c4ee8fa624606ccee3118734d,59d86d0c4ee8fa624606ccee3118734d,derived,37c38ddb450c80eb81ffe889890cceeb,done,10. September 2026 11:15 (MESZ) → 12:15,10. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-69790c8719,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,11:15,12:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
c3286270fb1b0c1e0bd9dd6a421806b5,c3286270fb1b0c1e0bd9dd6a421806b5,derived,37c38ddb450c80eb81ffe889890cceeb,done,10. September 2026 13:15 (MESZ) → 14:15,10. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-c7b059fa49,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,13:15,14:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
a2df15bc249f1a8a5107878649bca825,a2df15bc249f1a8a5107878649bca825,derived,37c38ddb450c80eb81ffe889890cceeb,done,10. September 2026 15:15 (MESZ) → 16:15,10. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-d063f19529,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,15:15,16:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
e0a51798e99ca5cef5a921ea2039002d,e0a51798e99ca5cef5a921ea2039002d,derived,37c38ddb450c80eb81ffe889890cceeb,done,10. September 2026 17:15 (MESZ) → 18:15,10. September 2026 17:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-127a3ed543,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,17:15,18:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
51aae90db340e8e3d16bfc2f7149a54c,51aae90db340e8e3d16bfc2f7149a54c,derived,37c38ddb450c80eb81ffe889890cceeb,done,11. September 2026 11:15 (MESZ) → 12:15,11. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-9bdf3b424e,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,11:15,12:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
0f0aa12ddb0a4e5360242c1f6f8402f4,0f0aa12ddb0a4e5360242c1f6f8402f4,derived,37c38ddb450c80eb81ffe889890cceeb,done,11. September 2026 15:15 (MESZ) → 16:15,11. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-5de17f32d3,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,15:15,16:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
606e710dad01a3135a24eb8f4666bd98,606e710dad01a3135a24eb8f4666bd98,derived,37c38ddb450c80eb81ffe889890cceeb,done,11. September 2026 13:15 (MESZ) → 14:15,11. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-2be9484e49,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,13:15,14:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
27dd134641bc33485ce3a3f4024a9b47,27dd134641bc33485ce3a3f4024a9b47,derived,37c38ddb450c80eb81ffe889890cceeb,done,12. September 2026 11:15 (MESZ) → 12:15,12. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-d342666c60,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,11:15,12:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
b0fb223d3dd175239b2a247f181ca988,b0fb223d3dd175239b2a247f181ca988,derived,37c38ddb450c80eb81ffe889890cceeb,done,11. September 2026 17:15 (MESZ) → 18:15,11. September 2026 17:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-2fe9d77ddd,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,17:15,18:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
6a68d2ae2933fd484947ffb462462d5f,6a68d2ae2933fd484947ffb462462d5f,derived,37c38ddb450c80eb81ffe889890cceeb,done,12. September 2026 15:15 (MESZ) → 16:15,12. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-782233b2f1,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,15:15,16:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
b1986902068d67b4eeba106086c57667,b1986902068d67b4eeba106086c57667,derived,37c38ddb450c80eb81ffe889890cceeb,done,12. September 2026 17:15 (MESZ) → 18:15,12. September 2026 17:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-0cbbf6db90,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,17:15,18:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
d6432d077ec3abc99c7514155e637486,d6432d077ec3abc99c7514155e637486,derived,37c38ddb450c80eb81ffe889890cceeb,done,13. September 2026 11:15 (MESZ) → 12:15,13. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-876a655b6a,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,11:15,12:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
42b782d7e1d0b0a999248065b3e5b1ba,42b782d7e1d0b0a999248065b3e5b1ba,derived,37c38ddb450c80eb81ffe889890cceeb,done,13. September 2026 13:15 (MESZ) → 14:15,13. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-d20c2c4547,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,13:15,14:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
f78eb3e716f2f75963b450e5f03806c6,f78eb3e716f2f75963b450e5f03806c6,derived,37c38ddb450c80eb81ffe889890cceeb,done,13. September 2026 15:15 (MESZ) → 16:15,13. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-4a975de4c8,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,15:15,16:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
9bb62052e366fd9c0950c8088f80fe9f,9bb62052e366fd9c0950c8088f80fe9f,derived,37c38ddb450c80eb81ffe889890cceeb,done,12. September 2026 13:15 (MESZ) → 14:15,12. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-7cff670679,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,13:15,14:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
39138ddb450c80cd845ad733614f97dc,39138ddb450c80cd845ad733614f97dc,notion,39138ddb450c80a4bfd5fd4b7f983eeb,done,8. September 2026 19:30 (MESZ) → 23:00,8. September 2026 19:30,https://mailworx.marketingsuite.info/Form?frm=70f1068b-2cc1-4f27-9b6a-04f61430b2d8,Experience,https://app.notion.com/34238ddb450c8161b52ecd1c41c405fa,"DE,EN",,210,,,,19:30,23:00,No,done,public,True,True,39138ddb450c80a4bfd5fd4b7f983eeb,assigned
39138ddb450c80d0956fe85bec00b5a9,39138ddb450c80d0956fe85bec00b5a9,notion,38f38ddb450c80038603cef06ce04a31,done,10. September 2026 21:00 (MESZ) → 21:30,10. September 2026 21:00,,Screening,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,30,,,,21:00,21:30,No,done,public,True,True,38f38ddb450c80038603cef06ce04a31,assigned
fb9f9a9862b884fe5457ca522502bbad,fb9f9a9862b884fe5457ca522502bbad,derived,38838ddb450c80958e37c6c678718b2d,done,10. September 2026 21:30 (MESZ) → 22:00,10. September 2026 21:30,,Screening,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,30,,,,21:30,22:00,No,done,public,True,True,38838ddb450c80958e37c6c678718b2d,assigned
c2aa8e5ad1cc3c14673e40501e281471,c2aa8e5ad1cc3c14673e40501e281471,derived,39038ddb450c8099a7f9c62e71d7ebbc,done,9. September 2026 22:00 (MESZ) → 23:00,9. September 2026 22:00,,Project,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,22:00,23:00,No,done,public,True,True,39038ddb450c8099a7f9c62e71d7ebbc,assigned
ed972202cf3f94d0a316cb94dd2455e7,ed972202cf3f94d0a316cb94dd2455e7,derived,39038ddb450c8099a7f9c62e71d7ebbc,done,10. September 2026 22:00 (MESZ) → 23:00,10. September 2026 22:00,,Project,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,22:00,23:00,No,done,public,True,True,39038ddb450c8099a7f9c62e71d7ebbc,assigned
e2fde86132cff643b1cf50c7550c99b4,e2fde86132cff643b1cf50c7550c99b4,derived,39038ddb450c8099a7f9c62e71d7ebbc,done,13. September 2026 22:00 (MESZ) → 23:00,13. September 2026 22:00,,Project,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,22:00,23:00,No,done,public,True,True,39038ddb450c8099a7f9c62e71d7ebbc,assigned
800e079586167affb118d5e3d611802a,800e079586167affb118d5e3d611802a,derived,39038ddb450c81d3a68ad8b7b43b02a9,done,10. September 2026 17:00 (MESZ) → 20:00,10. September 2026 17:00,,Open Lab,https://app.notion.com/39938ddb450c80a78a05f49357c9818f,"DE,EN",,180,,,,17:00,20:00,No,done,public,True,True,39038ddb450c81d3a68ad8b7b43b02a9,assigned
0dfbd04460cff3ee12930f5243628ce7,0dfbd04460cff3ee12930f5243628ce7,derived,39038ddb450c81d3a68ad8b7b43b02a9,done,11. September 2026 14:00 (MESZ) → 23:59,11. September 2026 14:00,,Open Lab,https://app.notion.com/39938ddb450c80a78a05f49357c9818f,"DE,EN",,599,,,,14:00,23:59,No,done,public,True,True,39038ddb450c81d3a68ad8b7b43b02a9,assigned
836e21439bd59d9d39c7a1c153c9b366,836e21439bd59d9d39c7a1c153c9b366,derived,39138ddb450c804ab2c6fb6774934b62,done,11. September 2026 16:00 (MESZ) → 17:30,11. September 2026 15:45,https://kupfticket.com/events/expert-tours-danube-triangle-5fb85ef140,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,16:00,17:30,Yes,done,public,True,True,39138ddb450c804ab2c6fb6774934b62,assigned
299174cfa77b2a91a867fa5d9c8327f4,299174cfa77b2a91a867fa5d9c8327f4,derived,39038ddb450c8099a7f9c62e71d7ebbc,done,8. September 2026 22:00 (MESZ) → 23:00,8. September 2026 22:00,,Project,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,22:00,23:00,No,done,public,True,True,39038ddb450c8099a7f9c62e71d7ebbc,assigned
4d356b80dc66bae2ef462f36dc8a6139,4d356b80dc66bae2ef462f36dc8a6139,derived,39238ddb450c81fabebcd9f6e35041ec,done,10. September 2026 17:00 (MESZ) → 17:50,10. September 2026 17:00,,Guided Tour,https://app.notion.com/39638ddb450c8033a35bfd7015a492d1,"DE,EN",,50,,,,17:00,17:50,Yes,done,public,True,True,39238ddb450c81fabebcd9f6e35041ec,assigned
7819dd593ba31d136c48e0f7c192db60,7819dd593ba31d136c48e0f7c192db60,derived,39238ddb450c81fabebcd9f6e35041ec,done,11. September 2026 17:00 (MESZ) → 17:50,11. September 2026 17:00,,Guided Tour,https://app.notion.com/39638ddb450c8033a35bfd7015a492d1,"DE,EN",,50,,,,17:00,17:50,Yes,done,public,True,True,39238ddb450c81fabebcd9f6e35041ec,assigned
282f2de694ed6bbcd4845ed0bf78b947,282f2de694ed6bbcd4845ed0bf78b947,derived,39238ddb450c81fabebcd9f6e35041ec,done,12. September 2026 17:00 (MESZ) → 17:50,12. September 2026 17:00,,Guided Tour,https://app.notion.com/39638ddb450c8033a35bfd7015a492d1,"DE,EN",,50,,,,17:00,17:50,Yes,done,public,True,True,39238ddb450c81fabebcd9f6e35041ec,assigned
16c7adaeb5c85f54d7abfab0cd6ddfa5,16c7adaeb5c85f54d7abfab0cd6ddfa5,derived,39238ddb450c81fabebcd9f6e35041ec,done,9. September 2026 17:00 (MESZ) → 17:50,9. September 2026 17:00,,Guided Tour,https://app.notion.com/39638ddb450c8033a35bfd7015a492d1,"DE,EN",,50,,,,17:00,17:50,Yes,done,public,True,True,39238ddb450c81fabebcd9f6e35041ec,assigned
fae35d79acfd324f19c488e324137366,fae35d79acfd324f19c488e324137366,derived,39838ddb450c80948176e6172575df9c,done,11. September 2026 10:00 (MESZ) → 18:00,11. September 2026 10:00,,Workshop,https://app.notion.com/39838ddb450c801fb4b3efcf0b93c0cf,EN,,480,,,,10:00,18:00,No,done,public,True,True,39838ddb450c80948176e6172575df9c,assigned
39c38ddb450c80d5a221ede08c7d3999,39c38ddb450c80d5a221ede08c7d3999,notion,39c38ddb450c80e3a453f8cc8e4c3753,done,12. September 2026 21:30 (MESZ) → 23:00,12. September 2026 21:30,,Concert,https://app.notion.com/34238ddb450c81aeac39e3da86bbcdcc,nonverbal,,90,,,,21:30,23:00,No,done,public,True,True,39c38ddb450c80e3a453f8cc8e4c3753,assigned
39c38ddb450c8084a5c8da5ebf70f0d8,39c38ddb450c8084a5c8da5ebf70f0d8,notion,39c38ddb450c8007a6d2e256faa2edc9,done,12. September 2026 20:30 (MESZ) → 21:30,12. September 2026 20:30,,Concert,https://app.notion.com/34238ddb450c81aeac39e3da86bbcdcc,nonverbal,,60,,,,20:30,21:30,Yes,done,public,True,True,39c38ddb450c8007a6d2e256faa2edc9,assigned
39e38ddb450c80178deffb0abd6965f8,39e38ddb450c80178deffb0abd6965f8,notion,39c38ddb450c808e8579db789c15d23d,done,11. September 2026 15:00 (MESZ) → 15:10,11. September 2026 15:00,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,10,,,,15:00,15:10,No,done,public,True,True,39c38ddb450c808e8579db789c15d23d,assigned
39e38ddb450c80099cc1e7e9ffcf32e3,39e38ddb450c80099cc1e7e9ffcf32e3,notion,39c38ddb450c80ecbaa6d9879d685a7b,done,11. September 2026 15:10 (MESZ) → 15:50,11. September 2026 15:10,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,40,,,,15:10,15:50,No,done,public,True,True,39c38ddb450c80ecbaa6d9879d685a7b,assigned
39e38ddb450c80658855cda93038f81d,39e38ddb450c80658855cda93038f81d,notion,39c38ddb450c80ee829afdbad8110e40,done,11. September 2026 15:50 (MESZ) → 16:30,11. September 2026 15:50,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,40,,,,15:50,16:30,No,done,public,True,True,39c38ddb450c80ee829afdbad8110e40,assigned
39e38ddb450c80cc88a6d3b08ac99d84,39e38ddb450c80cc88a6d3b08ac99d84,notion,39c38ddb450c80329f00f61c3443fa03,done,11. September 2026 16:40 (MESZ) → 17:20,11. September 2026 16:40,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,40,,,,16:40,17:20,No,done,public,True,True,39c38ddb450c80329f00f61c3443fa03,assigned
39e38ddb450c80abad62c632ed2ffe30,39e38ddb450c80abad62c632ed2ffe30,notion,39c38ddb450c80e0a8b3ea747d2b746a,done,11. September 2026 18:00 (MESZ) → 18:50,11. September 2026 18:00,,Panel Discussion,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,50,,,,18:00,18:50,No,done,public,True,True,39c38ddb450c80e0a8b3ea747d2b746a,assigned
057d6ad05709e8c699f87c62449b3ac1,057d6ad05709e8c699f87c62449b3ac1,derived,37b38ddb450c81e7b77eed14187e07b0,done,10. September 2026 16:00 (MESZ) → 16:30,10. September 2026 16:00,,Concert,https://app.notion.com/38338ddb450c80fc9afccc31405e21b7,EN,,30,,,,16:00,16:30,Yes,done,public,True,True,37b38ddb450c81e7b77eed14187e07b0,assigned
4934f3658ad693a32d0cbeafdde92e7c,4934f3658ad693a32d0cbeafdde92e7c,derived,37b38ddb450c81e7b77eed14187e07b0,done,11. September 2026 16:00 (MESZ) → 16:30,11. September 2026 16:00,,Concert,https://app.notion.com/38338ddb450c80fc9afccc31405e21b7,EN,,30,,,,16:00,16:30,Yes,done,public,True,True,37b38ddb450c81e7b77eed14187e07b0,assigned
cafc5d5e58aa5438edd30034ddca6db7,cafc5d5e58aa5438edd30034ddca6db7,derived,37b38ddb450c81e7b77eed14187e07b0,done,12. September 2026 16:00 (MESZ) → 16:30,12. September 2026 16:00,,Concert,https://app.notion.com/38338ddb450c80fc9afccc31405e21b7,EN,,30,,,,16:00,16:30,Yes,done,public,True,True,37b38ddb450c81e7b77eed14187e07b0,assigned
39e38ddb450c8015b926fb5dffba46c8,39e38ddb450c8015b926fb5dffba46c8,notion,39538ddb450c81ecad69ff3d8d67cdda,done,12. September 2026 11:00 (MESZ) → 12:00,12. September 2026 11:00,,Meet the Artist,https://app.notion.com/38338ddb450c80fc9afccc31405e21b7,EN,,60,,,,11:00,12:00,No,done,public,True,True,39538ddb450c81ecad69ff3d8d67cdda,assigned
6279974698a86c7c2d57723817db44f3,6279974698a86c7c2d57723817db44f3,derived,39e38ddb450c8021bd37fbfda2a07f16,done,9. September 2026 12:00 (MESZ) → 12:10,9. September 2026 12:00,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,10,,,,12:00,12:10,No,done,public,True,True,39e38ddb450c8021bd37fbfda2a07f16,assigned
39e38ddb450c80d2ae4aff67379398b2,39e38ddb450c80d2ae4aff67379398b2,notion,39e38ddb450c8008901cf2ff42901a96,done,9. September 2026 12:10 (MESZ) → 12:50,9. September 2026 12:10,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,40,,,,12:10,12:50,No,done,public,True,True,39e38ddb450c8008901cf2ff42901a96,assigned
bc3db41c847018229da4b38e3235e299,bc3db41c847018229da4b38e3235e299,derived,39e38ddb450c8007891fcde9a06e286a,done,9. September 2026 12:50 (MESZ) → 13:50,9. September 2026 12:50,,Panel Discussion,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,60,,,,12:50,13:50,No,done,public,True,True,39e38ddb450c8007891fcde9a06e286a,assigned
39e38ddb450c80419f35e1e1c7bacbb8,39e38ddb450c80419f35e1e1c7bacbb8,notion,39e38ddb450c8072882ac0e7bda641b7,done,9. September 2026 14:10 (MESZ) → 15:00,9. September 2026 14:10,,Panel Discussion,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,50,,,,14:10,15:00,No,done,public,True,True,39e38ddb450c8072882ac0e7bda641b7,assigned
def617d5d6ca68972127cd7b09ceae32,def617d5d6ca68972127cd7b09ceae32,derived,39e38ddb450c81dba105e4ee1ac2b004,done,9. September 2026 15:00 (MESZ) → 18:00,9. September 2026 15:00,,Project,https://app.notion.com/34238ddb450c815e9263cf111aac5490,EN,,180,,,,15:00,18:00,No,done,public,True,True,39e38ddb450c81dba105e4ee1ac2b004,assigned
39e38ddb450c8062829cca6662147306,39e38ddb450c8062829cca6662147306,notion,39e38ddb450c80feba27d9e95aca0206,done,9. September 2026 15:00 (MESZ) → 15:30,9. September 2026 15:00,,Workshop,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,30,,,,15:00,15:30,No,done,public,True,True,39e38ddb450c80feba27d9e95aca0206,assigned
e4d72c4c568c5ad6aa5d037a4a672bfb,e4d72c4c568c5ad6aa5d037a4a672bfb,derived,39e38ddb450c80bba772f6aef0523f69,done,9. September 2026 15:30 (MESZ) → 16:00,9. September 2026 15:30,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,30,,,,15:30,16:00,No,done,public,True,True,39e38ddb450c80bba772f6aef0523f69,assigned
cadb53ef4ac975054eec23f1783efb46,cadb53ef4ac975054eec23f1783efb46,derived,39e38ddb450c81dba105e4ee1ac2b004,done,10. September 2026 15:00 (MESZ) → 18:00,10. September 2026 15:00,,Project,https://app.notion.com/34238ddb450c815e9263cf111aac5490,EN,,180,,,,15:00,18:00,No,done,public,True,True,39e38ddb450c81dba105e4ee1ac2b004,assigned
a64294de9bf37adc40f7d6f8ff4a4fd7,a64294de9bf37adc40f7d6f8ff4a4fd7,derived,39e38ddb450c81dba105e4ee1ac2b004,done,11. September 2026 15:00 (MESZ) → 18:00,11. September 2026 15:00,,Project,https://app.notion.com/34238ddb450c815e9263cf111aac5490,EN,,180,,,,15:00,18:00,No,done,public,True,True,39e38ddb450c81dba105e4ee1ac2b004,assigned
39e38ddb450c8077bb18cae07e9bdcc9,39e38ddb450c8077bb18cae07e9bdcc9,notion,39e38ddb450c8090af5ecc0acad9db17,done,9. September 2026 16:00 (MESZ) → 17:00,9. September 2026 16:00,,Panel Discussion,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,60,,,,16:00,17:00,No,done,public,True,True,39e38ddb450c8090af5ecc0acad9db17,assigned
9dd7f51d550e0637ff55f03381d1abfc,9dd7f51d550e0637ff55f03381d1abfc,derived,39e38ddb450c81dba105e4ee1ac2b004,done,12. September 2026 15:00 (MESZ) → 18:00,12. September 2026 15:00,,Project,https://app.notion.com/34238ddb450c815e9263cf111aac5490,EN,,180,,,,15:00,18:00,No,done,public,True,True,39e38ddb450c81dba105e4ee1ac2b004,assigned
39e38ddb450c801989dbdee0bba0a7ad,39e38ddb450c801989dbdee0bba0a7ad,notion,39e38ddb450c80f49144c6abade7c1d9,done,11. September 2026 17:20 (MESZ) → 18:00,11. September 2026 17:20,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,40,,,,17:20,18:00,No,done,public,True,True,39e38ddb450c80f49144c6abade7c1d9,assigned
39e38ddb450c808b82dfc040b7fb132a,39e38ddb450c808b82dfc040b7fb132a,notion,39e38ddb450c8044a5b8f76d2418da14,done,12. September 2026 13:00 (MESZ) → 15:30,12. September 2026 13:00,,Conference,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,150,,,,13:00,15:30,No,done,public,True,True,39e38ddb450c8044a5b8f76d2418da14,assigned
4bd9d7538e55a4f18c9f1515aa05526c,4bd9d7538e55a4f18c9f1515aa05526c,derived,39f38ddb450c813194bfccfae0cc78c5,done,9. September 2026 13:00 (MESZ) → 16:00,9. September 2026 13:00,,Performance,https://app.notion.com/39938ddb450c808d8bc2d6bf4dd9ce49,EN,,180,,,,13:00,16:00,No,done,public,True,True,39f38ddb450c813194bfccfae0cc78c5,assigned
a554ff2d4946b8271b6164a370f53110,a554ff2d4946b8271b6164a370f53110,derived,39f38ddb450c813194bfccfae0cc78c5,done,10. September 2026 13:00 (MESZ) → 16:00,10. September 2026 13:00,,Performance,https://app.notion.com/39938ddb450c808d8bc2d6bf4dd9ce49,EN,,180,,,,13:00,16:00,No,done,public,True,True,39f38ddb450c813194bfccfae0cc78c5,assigned
b102511c24514a5eae1d553af2835711,b102511c24514a5eae1d553af2835711,derived,39f38ddb450c813194bfccfae0cc78c5,done,11. September 2026 13:00 (MESZ) → 16:00,11. September 2026 13:00,,Performance,https://app.notion.com/39938ddb450c808d8bc2d6bf4dd9ce49,EN,,180,,,,13:00,16:00,No,done,public,True,True,39f38ddb450c813194bfccfae0cc78c5,assigned
d0545f5ba34e35a97fd5d77545a5ae66,d0545f5ba34e35a97fd5d77545a5ae66,derived,39f38ddb450c813194bfccfae0cc78c5,done,12. September 2026 13:00 (MESZ) → 16:00,12. September 2026 13:00,,Performance,https://app.notion.com/39938ddb450c808d8bc2d6bf4dd9ce49,EN,,180,,,,13:00,16:00,No,done,public,True,True,39f38ddb450c813194bfccfae0cc78c5,assigned
