id,canonical_id,id_source,Name EN,Name DE,Type,Description EN,Description DE,Services,Breadcrumb EN,Breadcrumb DE,Area,Place,Latitude,Longitude,Address,Additional Info EN,Additional Info DE,Web Link,Website,Instagram,Facebook,LinkedIn,Linked Projects,Linked Parent,Linked Child,Status Web,status_web,visibility_rule,public_for_hackathon,link_allowed,coordinates_ok
38338ddb450c80a2be5ee5262e2a2c1c,38338ddb450c80a2be5ee5262e2a2c1c,notion,Level -1,UG 1,Floor,,,,"Lentos Kunstmuseum, Level -1","Lentos Kunstmuseum, UG 1",DANUBE TRIANGLE,"Ernst-Koref-Promenade 1, 4020 Linz, Österreich",48.30863,14.28884,"Ernst-Koref-Promenade 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/LentosKunstmuseum-34238ddb450c813fbbffff132d6d8408/,,,,,39138ddb450c81f7a684d4e6111a0e12; 39e38ddb450c80dab706e4972cbad79c,34238ddb450c813fbbffff132d6d8408,,done,done,public,True,True,True
38338ddb450c809baadffd14de571f67,38338ddb450c809baadffd14de571f67,notion,Auditorium,Auditorium,Room,,,,"Lentos Kunstmuseum, Level 0, Auditorium","Lentos Kunstmuseum, EG, Auditorium",DANUBE TRIANGLE,"Ernst-Koref-Promenade 1, 4020 Linz, Österreich",48.30863,14.28884,"Ernst-Koref-Promenade 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/LentosKunstmuseum-34238ddb450c813fbbffff132d6d8408/,,,,,39638ddb450c818a9119ebe49538e40f,d9838ddb450c828293fb818fa9202fd6,,done,done,public,True,True,True
d9838ddb450c828293fb818fa9202fd6,d9838ddb450c828293fb818fa9202fd6,notion,Level 0,EG,Floor,,,,"Lentos Kunstmuseum, Level 0","Lentos Kunstmuseum, EG",DANUBE TRIANGLE,"Ernst-Koref-Promenade 1, 4020 Linz, Österreich",48.30863,14.28884,"Ernst-Koref-Promenade 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/LentosKunstmuseum-34238ddb450c813fbbffff132d6d8408/,,,,,39538ddb450c811e94c2fb100285dfea; 38e38ddb450c815bb5cdc954a78d503b,34238ddb450c813fbbffff132d6d8408,38338ddb450c809baadffd14de571f67,done,done,public,True,True,True
38338ddb450c804a83f1f334aaefdc84,38338ddb450c804a83f1f334aaefdc84,notion,Open space,Freifläche,Outdoor,,,,"Lentos Kunstmuseum, Open space","Lentos Kunstmuseum, Freifläche",DANUBE TRIANGLE,"Ernst-Koref-Promenade 1, 4020 Linz, Österreich",48.30847,14.28866,"Ernst-Koref-Promenade 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/LentosKunstmuseum-34238ddb450c813fbbffff132d6d8408/,,,,,39438ddb450c81c08484f792653c9a49,34238ddb450c813fbbffff132d6d8408,,done,done,public,True,True,True
38338ddb450c800584e7d93d4881bc9f,38338ddb450c800584e7d93d4881bc9f,notion,Room 301,Raum 301,Room,,,,"Anton Bruckner University, Room 301","Anton Bruckner Privatuniversität, Raum 301",SATELLITE LOCATIONS,Anton Bruckner Privatuniversität,48.31121,14.26964,"Alice-Harnoncourt-Platz 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AntonBrucknerUniversity-34238ddb450c8149b7a7ffeaa734e3e7/,,,,,38238ddb450c805ea363dc10366d58f8,34238ddb450c8149b7a7ffeaa734e3e7,,done,done,public,True,True,True
38338ddb450c809ca17cdb6ae66fe24d,38338ddb450c809ca17cdb6ae66fe24d,notion,Garden,Garten,Outdoor,,,,"Anton Bruckner University, Garden","Anton Bruckner Privatuniversität, Garten",SATELLITE LOCATIONS,Anton Bruckner Privatuniversität,48.31121,14.26964,"Alice-Harnoncourt-Platz 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AntonBrucknerUniversity-34238ddb450c8149b7a7ffeaa734e3e7/,,,,,38238ddb450c80bfaa3dddadb25ad1c9,34238ddb450c8149b7a7ffeaa734e3e7,,done,done,public,True,True,True
39238ddb450c80f98ecbf708c0f05fda,39238ddb450c80f98ecbf708c0f05fda,notion,Open Futurelab,Open Futurelab,Room,,,,"Ars Electronica Center, Level -3, Open Futurelab","Ars Electronica Center, UG -3, Open Futurelab",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,39038ddb450c8107b262f06afe5f9191; 39938ddb450c81fcacbcfbe65d24d91d; 34a38ddb450c80eb87d7e2feb36ce9b0; 3a038ddb450c8105a8b0eb17c4d0ebb3; 3a538ddb450c81faa521f18b1adb2f27; 3a538ddb450c80e4bc19d778b32f6d74; 3a038ddb450c81119129c97b5ed0b6c6; 3a538ddb450c80e2ab62c6b9d025fbe4; 3a038ddb450c81e6a270ff829f0cf542; 3a038ddb450c811db32ce1a1977aabb4; 3a038ddb450c81118843d6f3d09d2a5a; 3a038ddb450c815b93c4e2cc25c7e8a0; 3a038ddb450c81999163f10a54cdcaa0; 39f38ddb450c813eb76bc02ea17bdca3; 3a538ddb450c8152bf30ee7910c366dd; 3a038ddb450c802baff1c23e87712439; 3a538ddb450c804dbad4ee79b9e55359; 3a638ddb450c8027a9d1d0de7f175fdf; 3a638ddb450c8192a848ea2800a717b7; 3a038ddb450c8170834ad2726a4eb549; 3a638ddb450c81e4b043cbe71e2d8825; 9cf38ddb450c823aae1d01c98286819a; 3ad38ddb450c81e9bcafd94adabd3eb1; 3c338ddb450c8057b76ec293df4daa7e,34238ddb450c815e8d84d29e8376bcb0,,done,done,public,True,True,True
39238ddb450c800288d3f3a06eea8390,39238ddb450c800288d3f3a06eea8390,notion,Hello Worlds!,Hello Worlds!,Room,,,,"Ars Electronica Center, Level -3, Hello Worlds!","Ars Electronica Center, UG -3, Hello Worlds!",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,38238ddb450c80c9bdc2e6c2b570d674,34238ddb450c815e8d84d29e8376bcb0,,done,done,public,True,True,True
39638ddb450c8033a35bfd7015a492d1,39638ddb450c8033a35bfd7015a492d1,notion,Campus Welcome Desk,Campus Welcome Desk,Room,,,,"University of Arts Linz, Hauptplatz 6 (East Building), Campus Welcome Desk","Kunstuniversität Linz, Hauptplatz 6 (Ostgebäude), Campus Welcome Desk",DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30676,14.28626,"Hauptplatz 6, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz6EastBuilding-34238ddb450c810fbf8bfa09747f1d27/,,,,,39238ddb450c81fabebcd9f6e35041ec; 3a438ddb450c8043b39af722552ef085,34238ddb450c810fbf8bfa09747f1d27,,done,done,public,True,True,True
e8238ddb450c83cf931481594c432903,e8238ddb450c83cf931481594c432903,notion,splace,splace,Building,"At the DANUBE TRIANGLE INFODESK at Hauptplatz 6 (""splace""), you can collect tickets bought online, pick up your accreditation, purchase festival publications with cashless payment, and get information about the festival program.","Am DANUBE TRIANGLE INFODESK am Hauptplatz 6 (""splace"") können online gekaufte Tickets und Akkreditierungen abgeholt sowie Festivalpublikationen bargeldlos erworben werden. Außerdem geben wir hier Auskunft zum Festivalprogramm.",,splace,splace,DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30671,14.28639,"Hauptplatz 6, 4020 Linz",The infodesk at splace (DANUBE TRIANGLE) will be open starting at 9:30 AM during the festival.,Der Infodesk im splace (DANUBE TRIANGLE) ist während des Festivals bereits ab 9:30 geöffnet.,https://ars.electronica.art/negotiatinghumanity/en/view/splace-e8238ddb450c83cf931481594c432903/,https://www.kunstuni-linz.at/aktuelles/ausstellungswesen/splace-am-hauptplatz,https://www.instagram.com/kunstunilinz/,https://www.facebook.com/KunstuniLinz/,https://www.linkedin.com/school/kunstunilinz/,3ad38ddb450c811bb9ddd38417594800; 2f038ddb450c8366b3ac010417133dce; 3ad38ddb450c8112af0bc1f863a616a5; 3ac38ddb450c81358883f5c2b6d4d6d4,,34238ddb450c8033bec1c21f31922033,done,done,public,True,True,True
39738ddb450c80bea5b7d8d6df5d3c70,39738ddb450c80bea5b7d8d6df5d3c70,notion,galerie wuensch aircube,galerie wuensch aircube,Building,"galerie wuensch aircube is dedicated to constructive concrete art and outsider art. Originally focused on contemporary Latin American art, the gallery has evolved through its aircube artist-in-residence program into a platform for artistic practices that challenge established modes of perception and value. During the Ars Electronica Festival 2026, galerie wuensch will show REGENERATING WITH THE INVISIBLE, an exhibition by the international art collective h.o (hdoto).","Die galerie wuensch aircube widmet sich der konstruktiv-konkreten Kunst und der Outsider Art. Ursprünglich auf zeitgenössische lateinamerikanische Kunst spezialisiert, hat sich die Galerie durch das Artist-in-Residence-Programm aircube zu einer Plattform für künstlerische Praktiken entwickelt, die etablierte Wahrnehmungsformen und Wertvorstellungen hinterfragen. Während des Ars Electronica Festival 2026 wird die Ausstellung REGENERATING WITH THE INVISIBLE des internationalen Kunstkollektivs h.o (hdoto) gezeigt.",,galerie wuensch aircube,galerie wuensch aircube,SATELLITE LOCATIONS,"Volksfeststraße 36, 4020 Linz, Österreich",48.30231,14.29946,"Volksfeststraße 36, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/galeriewuenschaircube-39738ddb450c80bea5b7d8d6df5d3c70/,https://www.aircube.at,https://www.instagram.com/h.o_sense_the_invisible/,,,39038ddb450c819bb7f9c06dd9960746,,,done,done,public,True,True,True
39838ddb450c801fb4b3efcf0b93c0cf,39838ddb450c801fb4b3efcf0b93c0cf,notion,JKU medLOFT,JKU medLOFT,Room,,,,"JKU MED Campus, Administration Building (ADM), JKU medLOFT (9th floor)","JKU MED Campus, Administrationsgebäude (ADM), JKU medLOFT, 9. Stock",MED CAMPUS,"Krankenhausstraße 5, 4020 Linz, Österreich",48.30274,14.30288,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,39538ddb450c810ba965c4a0e378835c; 39838ddb450c80948176e6172575df9c; 3a338ddb450c8137b49bf90134b4640e,38338ddb450c808793bfd56f8fe91503,,done,done,public,True,True,True
39838ddb450c80fd8cc5f4259f682b0e,39838ddb450c80fd8cc5f4259f682b0e,notion,Convent Garden,Konventgarten,Outdoor,,,,"Sisters of St. Elizabeth,  Convent Garden","die elisabethinen, Konventgarten",OK QUARTER,Elisabethinenkirche,48.30431,14.29444,"Bethlehemstraße 23, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/SistersofSt.Elisabeth-34238ddb450c80c6ac36e9debcd2ac46/,,,,,39638ddb450c81818de3e0a9e20f3610,34238ddb450c80c6ac36e9debcd2ac46,,done,done,public,True,True,True
39838ddb450c8070b384f79807bba311,39838ddb450c8070b384f79807bba311,notion,Seminary Church,Priesterseminarkirche,Building,"The Seminary Church, located just off Linz's Landstraße, traces its origins to the Teutonic Order's settlement in Linz and was built between 1718 and 1725 to designs by Johann Lucas von Hildebrandt. The domed central-plan building impresses with Baroque ceiling stuccowork by Paolo d'Allio and a high altar painting by Martino Altomonte. Since 1804, the building complex has housed the Priesterseminar. During the festival, the Seminary Church hosts Qwen Stefani Against Techfascism, a project addressing the tech-authoritarian infrastructures that increasingly condition our everyday lives.","Die Priesterseminarkirche unweit der Linzer Landstraße geht auf die Niederlassung des Deutschen Ordens in Linz zurück und wurde 1718–1725 nach Entwürfen von Johann Lucas von Hildebrandt errichtet. Der kuppelgewölbte Zentralbau beeindruckt mit barockem Deckenstuck von Paolo d'Allio und dem Hochaltarbild von Martino Altomonte. Seit 1804 beherbergt der Gebäudekomplex das Priesterseminar. Während des Festivals ist die Priesterseminarkirche Schauplatz von Qwen Stefani Against Techfascism, einem Projekt, das sich mit den techautoritären Infrastrukturen auseinandersetzt, die zunehmend unseren Alltag prägen.",,Seminary Church,Priesterseminarkirche,OK QUARTER,"Harrachstraße 7, 4020 Linz, Österreich",48.30285,14.2932,"Harrachstraße 7, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/SeminaryChurch-39838ddb450c8070b384f79807bba311/,https://www.priester-werden.at/,,,,39a38ddb450c813ab64cfa42b2dcc425,,3a338ddb450c807090f2e802e87ab1ae,done,done,public,True,True,True
959fa197d5c7bc9569ca5109003e136a,959fa197d5c7bc9569ca5109003e136a,derived,Elisabethinengarten (Residential Park),Elisabethinengarten (Residential Park),Outdoor,,,,Elisabethinengarten (Residential Park),Elisabethinengarten (Residential Park),OK QUARTER,"Harrachstraße 15, 4020 Linz, Österreich",48.30302,14.29454,"Harrachstraße 15, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ElisabethinengartenResidentialPark-39838ddb450c80a78ef2dd8d43f5aa81/,https://wohnen.die-elisabethinen.at/generationenwohnen/wohnen-am-elisabethgarten,,,,39d38ddb450c8161a927fa9fe6c0bcce; 38038ddb450c81119265da26c0b37b56; 3ba38ddb450c8080b016f7b44630390a,,,done,done,public,True,True,True
39838ddb450c805f8ffbdf62794a9ce2,39838ddb450c805f8ffbdf62794a9ce2,notion,Aula,Aula,Room,,,,"BRG Fadingerstraße, Aula","BRG Fadingerstraße, Aula",OK QUARTER,"Fadingerstraße 4, 4020 Linz, Österreich",48.30435,14.2932,"Fadingerstraße 4, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/BRGFadingerstrae-34238ddb450c80fabcabd7ebb8e8b6f8/,,,,,39738ddb450c8157b7a9eb297f68703b,34238ddb450c80fabcabd7ebb8e8b6f8,,done,done,public,True,True,True
39838ddb450c8053a78df65f2dbc230f,39838ddb450c8053a78df65f2dbc230f,notion,Old Gym,Alter Turnsaal,Room,,,,"BRG Fadingerstraße, Old gym","BRG Fadingerstraße, Alter Turnsaal",OK QUARTER,"Fadingerstraße 4, 4020 Linz, Österreich",48.3047,14.29273,"Fadingerstraße 4, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/BRGFadingerstrae-34238ddb450c80fabcabd7ebb8e8b6f8/,,,,,39738ddb450c818e98f4c9107a9e2916,34238ddb450c80fabcabd7ebb8e8b6f8,,done,done,public,True,True,True
39838ddb450c801f8cccd6b2a772973d,39838ddb450c801f8cccd6b2a772973d,notion,New Gym,Neuer Turnsaal,Room,,,,"BRG Fadingerstraße, New Gym","BRG Fadingerstraße, Neuer Turnsaal",OK QUARTER,"Fadingerstraße 4, 4020 Linz, Österreich",48.30454,14.29232,"Fadingerstraße 4, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/BRGFadingerstrae-34238ddb450c80fabcabd7ebb8e8b6f8/,,,,,39038ddb450c817886d9fcd75be38abf,34238ddb450c80fabcabd7ebb8e8b6f8,,done,done,public,True,True,True
39838ddb450c803380ebd4766f2dd347,39838ddb450c803380ebd4766f2dd347,notion,Schoolyard,Schulhof,Outdoor,,,,"BRG Fadingerstraße, Schoolyard","BRG Fadingerstraße, Schulhof",OK QUARTER,"Fadingerstraße 4, 4020 Linz, Österreich",48.30452,14.29276,"Fadingerstraße 4, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/BRGFadingerstrae-34238ddb450c80fabcabd7ebb8e8b6f8/,,,,,38238ddb450c811382fdcb2cf16c8e20,34238ddb450c80fabcabd7ebb8e8b6f8,,done,done,public,True,True,True
e113f2a2905c12a81681a7d4bd6166b9,e113f2a2905c12a81681a7d4bd6166b9,derived,Courtyard,Innenhof HP8,Outdoor,,,,"University of Arts Linz, Hauptplatz 8 (West Building), Courtyard","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude), Innenhof",DANUBE TRIANGLE,"Hauptplatz 8, 4020 Linz, Österreich",48.30636,14.28548,"Hauptplatz 8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz8WestBuilding-34238ddb450c81c29974d55441962309/,,,,,37b38ddb450c814e88f6c1dffb653c17; 39738ddb450c81af9c94eb06c5647033; 39538ddb450c819a966cf91ddfa22fb5; 39c38ddb450c8192a2a0e73ad66f764f,34238ddb450c81c29974d55441962309,,done,done,public,True,True,True
39938ddb450c80258e94f2802fc21936,39938ddb450c80258e94f2802fc21936,notion,PopUp Store,PopUp Store,Building,"The PopUp Store at Linz’s Main Square is a central platform provided by the Department of Economy and Innovation of the City of Linz. It offers start-ups, companies, associations, initiatives, organisations and creatives from the fields of art and culture the opportunity to showcase innovative projects. Located in the heart of the city, the space becomes a showcase for technology, art, fashion, education, sustainability and new ideas. A place for encounters, exchange and inspiration—making Linz innovations accessible to everyone. During the Festival the collective vvvv will host various workshops.","Der PopUp Store am Linzer Hauptplatz ist eine zentrale Bühne der Abteilung Wirtschaft und Innovation des Magistrats Linz. Er bietet Start-ups, Unternehmen, Vereinen, Initiativen, Organisationen sowie Kunst- und Kulturschaffenden Raum, um innovative Projekte sichtbar zu machen. Mitten im Herzen der Stadt wird der Store zum Schaufenster für Technik, Kunst, Mode, Bildung, Nachhaltigkeit und neue Ideen. Ein Ort für Begegnung, Austausch und Inspiration – der Linzer Innovationen erlebbar macht.  Während des Festivals veranstaltet hier das Kollektiv vvvv zahlreiche Workshops.",,PopUp Store,PopUp Store,DANUBE TRIANGLE,"Pfarrgasse 1, 4020 Linz, Österreich",48.30555,14.28739,"Pfarrgasse 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/PopUpStore-39938ddb450c80258e94f2802fc21936/,https://partizipation.linz.at/de-AT/projects/popup-store-2026,,,,3a838ddb450c81d39acadf12fbdb148f; 3a838ddb450c81f396ddfbb621ddeaa0; 3a838ddb450c816c85dbd8ba658d933d; 3a838ddb450c8145a55bc3a79dfd6046; 3a838ddb450c81c59d98ff44c33d4c4b; 3a838ddb450c814694adda1fb5f190a1,,,done,done,public,True,True,True
39938ddb450c808d8bc2d6bf4dd9ce49,39938ddb450c808d8bc2d6bf4dd9ce49,notion,Park,Park,Outdoor,,,,"Francisco Carolinum, Park","Francisco Carolinum, Park",OK QUARTER,"Museumstraße 14, 4020 Linz, Österreich",48.3058,14.29332,"Museumstraße 14, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/FranciscoCarolinumLinz-34238ddb450c81939959c300c9dcbf08/,,,,,37a38ddb450c81dba99fd76d813af131; 39f38ddb450c813194bfccfae0cc78c5,34238ddb450c81939959c300c9dcbf08,,done,done,public,True,True,True
39938ddb450c80219d8aeb6acdc9fffa,39938ddb450c80219d8aeb6acdc9fffa,notion,Damen & Herrenstraße DH5,Damen & Herrenstraße DH5,Building,"The DH5 serves as a bridge between the people who live and work in this community—along with their needs—and the cultural and social environment. Its cultural and social programs expand the reach of many people and initiatives, creating a dynamic that promotes diversity in the spirit of a liberal, open and feminist society. During the Ars Electronica Festival 2026, projects from the Ars Electronica Features Exhibition will be on display at DH5.","Das DH5 ist Bindeglied zwischen den an einem Ort arbeitenden und lebenden Menschen mit ihren Bedürfnissen und dem kulturellen und sozialen Umfeld. Das kulturelle und soziale Angebot erweitert den Wirkungsradius vieler Menschen und Initiativen. Dadurch entsteht eine Dynamik, die Vielfalt im Sinne einer liberalen, offenen und feministischen Gesellschaft fördert. Während des Ars Electronica Festival 2026 werden im DH5 Projekte aus der Ars Electronica Features Exhibition zu sehen sein.",,Damen & Herrenstraße DH5,Damen & Herrenstraße DH5,SATELLITE LOCATIONS,"Herrenstraße 5, 4020 Linz, Österreich",48.30312,14.28625,"Herrenstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/DamenHerrenstraeDH5-39938ddb450c80219d8aeb6acdc9fffa/,https://www.dh5.space/,https://www.instagram.com/dh5_damen_und_herren/,https://www.facebook.com/damenundherrenstrasse,,38a38ddb450c8133b6daef7a40155be8; 38a38ddb450c81649522fd2366f737ab; 38a38ddb450c81288fc2d08734ac989d; 38a38ddb450c816191fee0a75c9e36c3; 38a38ddb450c81508151e7935b5bd811; 38a38ddb450c81a8856df2a8d543ac71; 38a38ddb450c813ea287c375fad21e80; 38a38ddb450c81189230cb26d6a201d4; 38a38ddb450c81969f0bce8fc40bc527,,,done,done,public,True,True,True
39938ddb450c80a78a05f49357c9818f,39938ddb450c80a78a05f49357c9818f,notion,Klimaoase Linz-Lustenau,Klimaoase Linz-Lustenau,Outdoor,"Amid Linz’s industrial district, on the western part of the Hollaberer estate, lies the Klimaoase Linz-Lustenau. Its new use as a climate garden has transformed the site into a valuable green space. The Klimaoase thus stands as both a testament to Linz’s history and a living space for engaging with soil and climate protection. A soil trail, a natural micro forest and an open-air classroom make the importance of soil and climate protection tangible, bringing visitors closer to the site’s environmental history.","Inmitten des Linzer Industriegebiets, auf dem westlichen Teil des Hollaberer-Anwesens, liegt die Klimaoase Linz-Lustenau. Durch die Neunutzung als Klimaschutzgarten ist hier ein wertvoller Grünraum entstanden – und die Fläche konnte so vor weiterer Versiegelung bewahrt werden. Die Klimaoase ist damit nicht nur ein Zeugnis der Linzer Geschichte, sondern auch ein lebendiger Ort der Auseinandersetzung mit Boden- und Klimaschutz. Ein Bodenlehrpfad, ein naturbelassener Mikrowald sowie ein offenes Klassenzimmer machen die Bedeutung von Boden- und Klimaschutz erfahrbar und bringen dir die Umweltgeschichte des Standorts näher.",,Klimaoase Linz-Lustenau,Klimaoase Linz-Lustenau,SATELLITE LOCATIONS,"Estermannstraße 11, 4020 Linz, Österreich",48.30503,14.32196,"Estermannstraße 11, 4020 Linz",Access is only possible during events.,Ein Zugang ist nur im Rahmen von Veranstaltungen möglich.,https://ars.electronica.art/negotiatinghumanity/en/view/KlimaoaseLinz-Lustenau-39938ddb450c80a78a05f49357c9818f/,https://klimaoase.at,https://www.instagram.com/klimaoase/,https://www.facebook.com/schwemmland,,39038ddb450c81d3a68ad8b7b43b02a9; 39c38ddb450c80c191e5cf14f3c88e3d,,,done,done,public,True,True,True
656e5d43a2f1187947a9c79d710cf5a2,656e5d43a2f1187947a9c79d710cf5a2,derived,Landstraße,Landstraße,Outdoor,"Landstraße, together with its side streets and alleyways, is the vibrant heart of Linz. Cultural institutions, shops and service businesses shape the cityscape, as does its architectural diversity: Historic façades stand alongside contemporary architecture, reflecting the close interplay between tradition and modernity. As the setting for numerous events—including a range of performances taking place this year as part of the Ars Electronica Festival—Landstraße is a central hub of urban life in Linz.","Die Landstraße mit ihren Seiten- und Nebengassen ist das pulsierende Herz von Linz. Kultureinrichtungen, Geschäfte und Dienstleistungsbetriebe prägen das Stadtbild ebenso wie die architektonische Vielfalt: Historische Fassaden begegnen moderner Architektur und machen sichtbar, wie eng Tradition und Gegenwart hier miteinander verwoben sind. Als Schauplatz zahlreicher Veranstaltungen – in diesem Jahr auch zahlreicher Performances im Rahmen des Ars Electronica Festival – ist die Landstraße ein zentraler Ort des Linzer Stadtlebens.",,Landstraße,Landstraße,SATELLITE LOCATIONS,"Landstraße 15, 4020 Linz, Österreich",48.30192,14.28998,"Landstraße, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/Landstrae-39938ddb450c80c487f5f463490dbcc6/,https://www.linztourismus.at/freizeit/linz-entdecken/aktivitaeten/shopping/einkaufsstrassen,,,,,,,done,done,public,True,True,True
39938ddb450c80eba3eadf35abf79d8d,39938ddb450c80eba3eadf35abf79d8d,notion,Lecture Hall 1,Lecture Hall 1,Room,,,,"JKU MED Campus, Teaching Building (LEH), Level 0, Lecture Hall 1","JKU MED Campus, Lehrgebäude (LEH), EG, Lecture Hall 1",MED CAMPUS,,48.30272,14.30387,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,38438ddb450c80bf90daebfed8347fba; 38438ddb450c80eaa3d9f25264ac733c; 3a638ddb450c8073b3eae2d4ea59810c; 39938ddb450c80edb03ee42e81cb38f7,38338ddb450c8084b285d07f3f979b54,,done,done,public,True,True,True
39938ddb450c80739720e5b94341ce7a,39938ddb450c80739720e5b94341ce7a,notion,Lecture Hall 2,Lecture Hall 2,Room,,,,"JKU MED Campus, Teaching Building (LEH), Level 0, Lecture Hall 2","JKU MED Campus, Lehrgebäude (LEH), EG, Lecture Hall 2",MED CAMPUS,,48.30272,14.30387,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,38238ddb450c81b0a777e893ee4bc703; dec38ddb450c832fb6d901f9e7afa93c,38338ddb450c8084b285d07f3f979b54,,done,done,public,True,True,True
39938ddb450c8010a5b4cad7de3d9f07,39938ddb450c8010a5b4cad7de3d9f07,notion,Plaza,Plaza,Outdoor,,,,"JKU MED Campus, Plaza","JKU MED Campus, Plaza",MED CAMPUS,"Krankenhausstraße 5, 4020 Linz, Österreich",48.30277,14.30317,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,38f38ddb450c807c8442f7a76532c68f; 38738ddb450c808baf37ce97e8bd246e; 3a738ddb450c802b8dbfe3224df28ed1; 3a538ddb450c8000aedfd9c199be6b5b; 3b938ddb450c81d689c8c063a3d14ea9; 3c738ddb450c800fae73f0ee20da5bdb,34238ddb450c8075b15efa28d82e2b65,,done,done,public,True,True,True
39938ddb450c8078b1a1c69bd90aa43c,39938ddb450c8078b1a1c69bd90aa43c,notion,Underpass Ars Electronica Center / Rudolfstraße,Unterführung Ars Electronica Center / Rudolfstraße,Outdoor,,,,Underpass Ars Electronica Center / Rudolfstraße,Unterführung Ars Electronica Center,SATELLITE LOCATIONS,"Hauptstraße 2, 4040 Linz, Österreich",48.30968,14.28382,"Hauptstraße 2, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UnderpassArsElectronicaCenterRudolfstrae-39938ddb450c8078b1a1c69bd90aa43c/,,,,,38438ddb450c81f09ee2d375d245352c,,,done,done,public,True,True,True
39938ddb450c80dca659d97e2b0a200b,39938ddb450c80dca659d97e2b0a200b,notion,JKU medSPACE,JKU medSPACE,Room,,,,"JKU MED Campus, Laboratory Building (LAB), Level 1, JKU medSPACE","JKU MED Campus, Laborgebäude (LAB), 1. Stock, JKU medSPACE",MED CAMPUS,,48.30254,14.30337,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,38438ddb450c81019a2fd35026208863; 34a38ddb450c80d7a079c91c2986cedb; 39938ddb450c80f49c55d81e4d0dc25b; 39938ddb450c8079978eee12b2bd374e; 39938ddb450c806d854ff84c6958c049; 39938ddb450c80de8d88e975adbe98e3; 39938ddb450c801e9f63e32bd6137963; 39938ddb450c80ef8414c66523c31119; 39938ddb450c805fa16bc26f87c6891d; 39938ddb450c806bbd83eea681586950; 39938ddb450c80b289f1fef9e6c5184d; 3a438ddb450c81d9b7b8fa811d7474e1; 3a638ddb450c80f8b35efeb57b787f35; 3a638ddb450c81aaa4eccd92b3ea9676; 39938ddb450c809faaf0f2ae80d986e5,38338ddb450c80fc9afccc31405e21b7,,done,done,public,True,True,True
